date_str,distance_setting,is_retina_display,is_lab,is_practice,duration_ms,number_of_objects,number_of_trials,participant,TrialNumber,target_present,ran,order,trial_id,response_yes,yes_no_correct,rt_sec,rt_where_sec,response_where_x,response_where_y,target_pos_x,target_pos_y,click_distance_deg,distance_shapecomp,background_shape_idx,proto_object_idx
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,1,True,1.0,0.0,trial_eb6c8d26-5f36-4826-9b37-49d959abe875,1.0,1.0,1.164669,0.6562371,-10.180556052866102,5.127433340494606,-10.390649560267471,4.774460109479262,0.4107668,0.5428093671798706,0.0,29.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,2,False,1.0,1.0,trial_a6d0a515-e679-4db9-9b58-5823dc41dd5e,0.0,1.0,0.59226394,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,3,True,1.0,2.0,trial_35b0799f-ad29-4649-afe3-c7ef4d63e89f,1.0,1.0,0.75477004,0.6795542,3.552048024284669,13.123256926541266,1.9058147155736835,12.701811281615797,1.6993235,0.5251665115356445,0.0,14.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,4,True,1.0,3.0,trial_365759a9-b06c-42bc-8b84-e7da403f7e61,1.0,1.0,0.788496,0.63992095,3.299391888666094,5.409813727362425,3.5424200574781213,5.838345458503841,0.4926481,0.6629336476325989,0.0,41.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,5,True,1.0,4.0,trial_e4e9d9a4-142a-42d2-b27d-e5cf6f0b8c70,1.0,1.0,0.79878116,0.65593004,0.0594485024984881,7.2824415560648035,-1.9022055365524049,-6.2539567931608335,13.677798,0.5548374652862549,0.0,24.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,6,False,1.0,5.0,trial_3ca8f800-0c18-40c9-8f83-65d311576b00,0.0,1.0,0.62061095,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,7,True,1.0,6.0,trial_f73247ff-dbec-4e5e-9e11-7c2173014e1e,1.0,1.0,0.7791469,0.6479161,7.5945461941818655,-4.770742325503678,7.729929683845271,-4.180903994941425,0.605176,0.6391835808753967,0.0,34.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,8,False,1.0,7.0,trial_13908756-5dcb-40e6-9a1e-256f4218005e,0.0,1.0,0.47650003,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,9,False,1.0,8.0,trial_dc29f67a-ba53-4a6b-83cd-2181fa073755,0.0,1.0,0.76470613,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,10,False,1.0,9.0,trial_e30bcc5e-e0a9-4458-8802-d941babde6fa,0.0,1.0,0.42548585,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,11,True,1.0,10.0,trial_fd930f98-eadd-4231-aef7-0efd6ffe7a2a,1.0,1.0,0.506567,0.551908,3.685807154906267,6.539335274833701,3.487748062297067,7.294115757972721,0.7803339,0.6652977466583252,0.0,50.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,12,False,1.0,11.0,trial_f3fadb73-37b1-4b74-9639-5ee28d9abed4,0.0,1.0,0.7077,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,13,True,1.0,12.0,trial_45e949bf-44bf-4c8f-b089-86104d1a522b,1.0,1.0,0.47101998,0.5679009,6.910888415449252,-1.4119019343390944,7.727717472499731,-1.973921841693325,0.9915019,0.5709244012832642,0.0,39.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,14,False,1.0,13.0,trial_f1f4dfe9-e5d3-49e1-b88b-9867e604da3d,0.0,1.0,0.73413897,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,15,True,1.0,14.0,trial_5817b787-f9bd-4bf8-ac03-42569bd9c659,0.0,0.0,0.597626,,,,-4.789055057650932,-8.329523226573334,,0.629048764705658,0.0,26.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,16,True,1.0,15.0,trial_9fa0eb6c-572d-49ff-ab7d-a594c2af011f,0.0,0.0,1.345021,,,,4.515133012585672,5.282090415525349,,0.7787971496582031,0.0,37.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,17,True,1.0,16.0,trial_b783595e-1ed1-4e60-a909-88415b20a2cd,1.0,1.0,0.84529686,0.615803,5.439537978611669,-5.15715759174385,4.71728909335354,-5.866164581285594,1.012094,0.7787971496582031,0.0,37.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,18,True,1.0,17.0,trial_b32d70a8-2945-4344-8480-f65442ebbb8b,1.0,1.0,0.7715249,0.53593993,3.314254014290716,4.681569571755944,3.577833350778501,5.518525619985846,0.8774791,0.8104161024093628,0.0,57.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,19,True,1.0,18.0,trial_0c91d6e2-1224-45bb-b3f9-ac28774d2a8d,1.0,1.0,0.82725096,0.63945985,5.766504742353354,-1.0254866680989212,-4.534588573295638,3.31055503690191,11.176483,0.7545811533927917,0.0,42.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,20,False,1.0,19.0,trial_a0848de2-79f9-41c1-b676-f9891f9a037f,0.0,1.0,0.89092207,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,21,True,1.0,20.0,trial_cdc81021-48fc-4080-8eb4-17211f806f44,1.0,1.0,0.538697,0.615381,-3.9384632905248425,-5.201743968617716,-3.4464332977935355,-5.246812369026422,0.49408975,0.5549496412277222,0.0,65.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,22,False,1.0,21.0,trial_38c7c8cb-19bc-42d5-95f9-f7c8cb86dbca,0.0,1.0,0.75406694,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,23,True,1.0,22.0,trial_f1084a6f-1bf8-4a6b-919a-f09bca993976,0.0,0.0,0.5252788,,,,6.810586054690791,-2.4885952438578007,,0.5170249342918396,0.0,4.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,24,True,1.0,23.0,trial_79e973be-e800-4cbe-8b82-e61fde35bb75,1.0,1.0,0.84498715,0.56793404,-1.4713504368375827,4.785604451128299,10.316223836740422,-5.583381303078955,15.699133,0.5450325012207031,0.0,39.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,25,False,1.0,24.0,trial_0da50c81-6b34-4363-91a0-0d6e6825c0f3,0.0,1.0,1.1322551,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,26,False,1.0,25.0,trial_81654f17-1250-4166-80c8-b801ccea89a5,0.0,1.0,0.7206991,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,27,False,1.0,26.0,trial_0ce3af3e-b3d5-4e00-99fe-4bb49be0081b,0.0,1.0,0.48582506,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,28,False,1.0,27.0,trial_985df36c-abb4-4483-9e6e-0211f0e1c286,0.0,1.0,0.4957478,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,29,False,1.0,28.0,trial_74ac4dc3-3273-47ce-ba5c-f34547fba755,0.0,1.0,0.4748361,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,30,False,1.0,29.0,trial_fe7c16a4-d17f-4ac3-8955-455b73b24676,0.0,1.0,0.5876939,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,31,True,1.0,30.0,trial_aaf821c9-3bae-4b26-8df3-bdf51566e44a,1.0,1.0,0.740813,0.7278352,-7.728305324803464,-1.0254866680989212,-8.577019349666154,-1.6203748139838203,1.0364398,0.5187864303588867,0.0,39.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,32,True,1.0,31.0,trial_4b2f444b-607e-4e7f-b924-f84f2423ae21,1.0,1.0,0.94061995,0.7915752,11.146594218466534,6.078609380470416,10.782599293913927,6.343457405968073,0.45015195,0.6543968319892883,0.0,67.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,33,True,1.0,32.0,trial_8a11a91e-a30b-4f9f-b257-77a0e78c3590,1.0,1.0,0.8519609,0.53631115,-3.076460004296764,2.571147733059614,-4.0072965794152955,3.4955948544376465,1.3118914,0.7545811533927917,0.0,42.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,34,True,1.0,33.0,trial_71608c50-28c6-445d-a400-570e6e6ad7ef,1.0,1.0,0.8236959,0.68032193,-3.6412207780324017,4.830190828002165,8.517124105563186,-0.914035704561231,13.446988,0.6480472087860107,0.0,58.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,35,False,1.0,34.0,trial_2528818e-83e6-4091-8ee4-41e99e268ce3,0.0,1.0,0.50884795,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,36,False,1.0,35.0,trial_0e653e01-74e0-42a2-9d62-057ad8cc47b0,1.0,0.0,0.866668,0.83988404,9.288828515388778,-8.64975711353003,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,37,False,1.0,36.0,trial_c1bac86d-dd70-4461-a644-0db8186a82cf,0.0,1.0,0.93404484,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,38,True,1.0,37.0,trial_f5df8ed2-8bf5-4492-8053-333276024481,1.0,1.0,1.1161971,0.7763779,11.577595861580573,3.745255657404756,2.3633058014666957,4.791650270656789,9.273515,0.5578656792640686,0.0,64.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,39,True,1.0,38.0,trial_33368821-1ee5-4bd1-9d7b-56db5dc45a26,0.0,0.0,0.6599841,,,,-8.579491570745624,4.790098258250417,,0.5294628739356995,0.0,4.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,40,True,1.0,39.0,trial_26b02ca8-df59-4527-88f9-b67236a932a0,1.0,1.0,0.95323205,0.59943295,-3.0170115017982755,5.51384860673478,6.956500911250814,2.8481987771589075,10.323596,0.7461138367652893,0.0,53.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,41,True,1.0,40.0,trial_f72903a4-6809-4c73-bd00-570df1a10c68,1.0,1.0,1.165406,0.759537,5.023398461122252,-10.923662334097203,-0.3177737992255892,-9.455519101526257,5.5392747,0.8231127262115479,0.0,46.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,42,True,1.0,41.0,trial_95a69d03-3d51-4c77-88d2-e04b3cd6fb17,0.0,0.0,1.6024599,,,,11.306968956300793,4.234283559906678,,0.4808247089385986,0.0,58.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,43,False,1.0,42.0,trial_b4c3d893-f45d-4d88-9d63-b1b70edb367d,0.0,1.0,0.69371986,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,44,True,1.0,43.0,trial_80ca60f8-b523-4e2e-b5eb-b9b43e193d63,1.0,1.0,0.95079803,0.86387706,11.087145715968049,-6.717680782329165,10.591586121602369,-7.268208640523454,0.74071604,0.5323181748390198,0.0,31.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,45,True,1.0,44.0,trial_ba18c4e8-42be-4cb4-8c06-47e627a02349,0.0,0.0,0.6990328,,,,-6.834941278967515,-1.0387567971540594,,0.566596508026123,0.0,6.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,46,True,1.0,45.0,trial_2d4a4cca-05a5-47cc-a872-1cbe94469eb4,1.0,1.0,0.95822096,0.6875441,10.061659047869126,-6.167782134218149,9.15831854994433,-6.249760318806615,0.90705264,0.4907183647155761,0.0,8.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,47,False,1.0,46.0,trial_5288eb3e-3263-4cd6-aa74-0befa8fffe47,0.0,1.0,0.59275293,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,48,True,1.0,47.0,trial_dbb61ece-ce11-47f6-88a4-6e4e78381846,1.0,1.0,1.090955,0.799778,-6.152920008593528,-5.73678049110411,-5.107059683597532,-3.861932568981944,2.1468298,0.6629336476325989,0.0,41.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,49,False,1.0,48.0,trial_ced6b52f-02b5-4da2-beb3-bff396701730,0.0,1.0,0.58715796,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,50,False,1.0,49.0,trial_19154189-94a5-4cc4-9ad3-a1f1b4ea18ae,0.0,1.0,0.412385,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,51,True,1.0,50.0,trial_4aa31561-32cd-475e-ac54-9ce5c7e6cf1f,1.0,1.0,1.467447,0.7600639,-11.280353349088132,5.097709089245362,-6.619247270235107,6.80356453096459,4.963452,0.4744373261928558,0.0,41.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,52,False,1.0,51.0,trial_0908bdec-88e3-4ee0-83ef-43a5e4ada9aa,0.0,1.0,0.81517005,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,53,False,1.0,52.0,trial_a201e3e7-e363-4c0f-beaa-ecc5470746c9,0.0,1.0,0.8513031,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,54,False,1.0,53.0,trial_9c061672-2df4-47b5-9738-fb67c4b55d58,0.0,1.0,0.58076406,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,55,False,1.0,54.0,trial_0cfed10f-2404-45e1-b2ac-91d24440109a,0.0,1.0,0.47706604,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,56,False,1.0,55.0,trial_c5c6b12b-e632-4ce5-ad44-cd285538ff03,0.0,1.0,0.39706588,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,57,True,1.0,56.0,trial_9b472050-e2d8-4d31-a172-edacaa6cb2c4,1.0,1.0,0.8580251,0.67987204,-3.834428411152488,-6.034023003596551,-4.579979461362739,-8.437090381748412,2.5160642,0.5709244012832642,0.0,39.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,58,True,1.0,57.0,trial_59359ed7-9bb6-4cfc-a7fa-ec38f4ca957a,1.0,1.0,0.81829214,0.72048116,2.0361112105732206,10.953386585346449,2.3116153990138404,11.250284944128682,0.40503234,0.8335655927658081,0.0,71.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,59,False,1.0,58.0,trial_6ad615f0-7fc6-4f99-b898-95152362c4c0,1.0,0.0,0.9803479,0.6242602,11.696492866577552,-2.2144567180686847,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,60,True,1.0,59.0,trial_dd347635-6f19-469a-94b3-f3de9d6ac843,1.0,1.0,0.809314,0.73592186,10.760178952226362,-0.5944850249848819,10.313169036958284,-1.2615163671131535,0.8029624,0.4908503293991089,0.0,32.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,61,False,1.0,60.0,trial_d33d2c95-661d-4d7e-a768-05a6314d1130,0.0,1.0,0.48439407,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,62,False,1.0,61.0,trial_25cd6d0e-a300-4b93-8596-865518de7dca,0.0,1.0,0.7259822,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,63,False,1.0,62.0,trial_b78ad834-e7c7-4945-9118-3e7d41d0aab2,0.0,1.0,0.49244285,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,64,False,1.0,63.0,trial_88870817-60a9-492a-ad9b-74705184332f,1.0,0.0,1.119077,0.82380915,10.626419821604763,6.643370154206055,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,65,False,1.0,64.0,trial_49e711cd-6065-465f-97de-b4735074d56c,0.0,1.0,0.69444084,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,66,False,1.0,65.0,trial_adb500fb-6ce2-4f14-aab8-2068f7aac0fe,0.0,1.0,0.2952249,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,67,True,1.0,66.0,trial_b8dbe70e-0475-431f-a7fa-aa05f1da16e0,1.0,1.0,1.1879802,0.5443492,2.0361112105732206,3.819566285527866,2.6188229180072575,5.048711949930315,1.3602765,0.7787971496582031,0.0,37.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,68,False,1.0,67.0,trial_d664c775-c01a-4b21-8b66-7f116ac754b2,0.0,1.0,0.4280281,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,69,True,1.0,68.0,trial_cd190a08-de18-47b6-a94b-6c84c9836d5c,0.0,0.0,1.124907,,,,8.75937439183128,-6.746253348155403,,0.8329626321792603,0.0,61.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,70,True,1.0,69.0,trial_f90083d0-10d1-4b1f-8f21-543484867dc6,0.0,0.0,0.808799,,,,-2.16263222908716,4.742187723454386,,0.6543968319892883,0.0,67.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,71,False,1.0,70.0,trial_26ec4854-7496-4d53-81ed-31870888d99d,0.0,1.0,0.91563797,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,72,False,1.0,71.0,trial_f49f8f0f-faf5-40ee-9e58-bd2cbd4ad08f,0.0,1.0,0.44650292,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,73,False,1.0,72.0,trial_61f125bf-f77f-4b68-ae46-1c028da2716e,0.0,1.0,0.41069484,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,74,True,1.0,73.0,trial_6f22ff08-3b26-4c00-ae70-c1009ff5ae6e,0.0,0.0,0.465693,,,,-0.7354353228346988,-5.931588446909991,,0.5495201945304871,0.0,22.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,75,True,1.0,74.0,trial_ff2c6f21-02c1-438b-9d0b-ff76412a3c81,0.0,0.0,0.96154904,,,,0.6229162506156862,6.906589144560598,,0.6652977466583252,0.0,50.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,76,False,1.0,75.0,trial_68f1833c-aff3-4e8e-8f34-525172910083,0.0,1.0,0.55592704,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,77,False,1.0,76.0,trial_6c67f14a-d6f7-4d06-bec6-23b5094faa60,0.0,1.0,0.5038729,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,78,False,1.0,77.0,trial_d49598ff-0581-4c7f-9f34-0391bfa62d0a,1.0,0.0,1.0207291,0.8318119,2.348215848690283,11.369526102835865,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,79,False,1.0,78.0,trial_bc6d1c08-b4fc-46e7-bace-cd76479d167a,0.0,1.0,0.4621849,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,80,True,1.0,79.0,trial_e69ae9a9-22a9-4be2-ae44-abc50dd20793,1.0,1.0,0.756675,0.8634651,9.348277017887266,8.471411606034566,9.377633524593143,8.6036450836331,0.13545293,0.5251665115356445,0.0,14.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,81,True,1.0,80.0,trial_7d4fc733-25a4-44f4-9362-316dffaa73bd,1.0,1.0,0.9947419,0.847949,-2.8238038686781888,8.144444842292883,-2.8017489304069616,7.257961834224599,0.8867573,0.5041901469230652,0.0,40.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,82,True,1.0,81.0,trial_58049b3f-cfa3-491b-85d9-b18fa863c2a9,1.0,1.0,0.78779817,0.66397,5.989436626722685,4.072222421146441,6.957904917670641,3.51876643700372,1.115457,0.6629336476325989,0.0,41.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,83,True,1.0,82.0,trial_07e9ae16-b8c2-4081-9cfb-07887b882db4,1.0,1.0,0.9213078,0.83975387,-1.4564883112129603,13.197567554664376,-10.053659755339542,-1.7944211782998492,17.282103,0.7787971496582031,0.0,37.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,84,True,1.0,83.0,trial_d4d0a78f-fa03-4295-9e32-ff84e2862127,1.0,1.0,1.238369,0.7115469,-11.934286876571504,-1.7388686980807797,-11.938580230680188,-0.9268975959580632,0.81198245,0.5488704442977905,0.0,30.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,85,True,1.0,84.0,trial_8d4824d5-0770-4b19-9525-61bcaf890282,1.0,1.0,1.2397499,0.663883,2.095559713071708,-5.573297109233267,2.6535989219839147,-6.09512117140241,0.7640079,0.7141953706741333,0.0,64.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,86,False,1.0,85.0,trial_c6e2758a-c40b-4bc0-93be-79ec1a48edfa,0.0,1.0,0.6016798,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,87,True,1.0,86.0,trial_8303b00c-e481-47a6-ad25-efa9a182d72e,1.0,1.0,0.65280604,0.58422303,3.314254014290716,4.592396818008212,3.2289368515785006,4.551563139886976,0.09458545,0.5251665115356445,0.0,14.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,88,False,1.0,87.0,trial_c24d6f11-f3b0-4c95-bf52-20ccbea44ede,0.0,1.0,0.625829,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,89,False,1.0,88.0,trial_4891bad1-12c9-43b0-9a77-dcc0de8d6c43,1.0,0.0,1.2094681,0.7196429,-2.3928022255641497,12.305840017187055,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,90,True,1.0,89.0,trial_f9fbf32a-e4f6-4495-ae72-f50957628210,1.0,1.0,0.886595,0.7755799,-12.305840017187055,0.7579684068557243,-12.481483809333428,1.578495253622633,0.8391156,0.5472683310508728,0.0,23.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,91,True,1.0,90.0,trial_be5ccc5a-d3bb-44a5-81d1-2a339f6d6661,1.0,1.0,0.7801249,0.59958386,8.055272088545149,-0.5944850249848819,8.803549557407653,-1.1544128946183123,0.93457925,0.4986608028411865,0.0,52.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,92,True,1.0,91.0,trial_a8616ccb-c609-4ce1-b8f1-9c8bc37f80e6,1.0,1.0,0.8466201,0.80799484,3.3737025167892045,-9.838727163499795,0.8640480520069765,-9.382649559675793,2.550759,0.629048764705658,0.0,26.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,93,False,1.0,92.0,trial_917d438f-d92b-439f-84a3-ebab012cc31f,0.0,1.0,0.3946259,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,94,False,1.0,93.0,trial_f6c2b0f8-a31e-4b63-98e7-e5b6296df324,0.0,1.0,0.814415,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,95,False,1.0,94.0,trial_eb8775db-0673-4342-a487-9ab6bd229abe,0.0,1.0,0.52233505,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,96,False,1.0,95.0,trial_2895fc4c-15a1-4a0e-84cc-095a93bee344,1.0,0.0,0.8099799,0.66394305,-0.8174169093542126,7.0297854204462284,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,97,True,1.0,96.0,trial_2d87b669-65aa-413a-ba00-002d85e66e8e,0.0,0.0,0.70663905,,,,-11.7344442234551,4.68427658529503,,0.566596508026123,0.0,9.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,98,False,1.0,97.0,trial_c31ebfd7-aa9b-40af-8955-2b0a0a1334a8,0.0,1.0,0.5022199,,,,,,,,2.0,-1.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,99,True,1.0,98.0,trial_0f6eb548-199c-42b0-aad4-81fbd3668e97,1.0,1.0,0.77047586,0.68827605,0.4458637687386614,-6.747405033578409,0.4484140197859147,-7.128525850112098,0.38112935,0.5578656792640686,0.0,64.0
2023-06-26_12h32.03.827,low,False,True,False,300,3,50,DH,100,True,1.0,99.0,trial_b1e7f701-8b9e-40e4-8ae5-0d0f84e3a0b9,1.0,1.0,1.2648711,0.5924549,-4.057360295521819,7.564821942932621,-4.057523426548864,7.635852242878775,0.07103049,0.4907183647155761,0.0,8.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,1,False,1.0,0.0,trial_5391dbe4-e7f8-49e5-a39d-63470adf785b,0.0,1.0,0.55102706,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,2,False,1.0,1.0,trial_6a33113e-4de4-4b1f-a7ec-3835f76482e0,0.0,1.0,0.59114504,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,3,False,1.0,2.0,trial_53e8bed0-58be-4cfe-a97d-ac9b4a8dc282,1.0,0.0,1.038223,0.47997713,-1.917214205576244,-6.331265516088991,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,4,False,1.0,3.0,trial_ed38f9e0-0376-47d9-a6fb-91bbf98bc6c6,0.0,1.0,0.47276497,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,5,False,1.0,4.0,trial_94f8cff8-26f3-47eb-9668-25a1afaa205c,1.0,0.0,0.8379338,0.32789493,-4.458637687386614,-5.9597123754734405,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,6,False,1.0,5.0,trial_94a75074-dab5-46b3-b35b-44480a6698df,0.0,1.0,0.45124316,,,,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,7,True,1.0,6.0,trial_4692db3c-ff48-493b-aba9-c11ef42f9d82,0.0,0.0,0.33236313,,,,-10.624740782418746,4.884924468576071,,0.7434694766998291,0.0,68.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,8,False,1.0,7.0,trial_7980a3e7-948e-4522-a9bd-57af8bd5180b,1.0,0.0,0.74826,0.39937615,-7.19326880231707,4.488361938635857,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,9,False,1.0,8.0,trial_1e2979de-c9c9-4c79-94dc-befc1260a39f,1.0,0.0,0.74315906,0.32757902,-6.68795653107992,-6.985199043572362,,,,,7.0,-1.0
2023-06-26_16h03.08.504,low,False,True,False,300,8,50,sr,10,False,1.0,9.0,trial_4a847261-3b42-4857-8ed5-e014c66d23a0,0.0,1.0,0.334697,,,,,,,,7.0,-1.0
